id,label
1361,27.65081003080892
1362,16.89130813664791
1363,15.881773343374842
1364,27.011110211781197
1365,25.450264716053862
1366,28.23859298058892
1367,11.566706186992405
1368,18.61738459542994
1369,28.87332387328836
1370,29.42207738498063
1371,24.634486189656208
1372,27.66908266963133
1373,33.25296873936843
1374,27.030023727549114
1375,24.66601968083907
1376,23.641703701275343
1377,15.301394717092546
1378,21.730638606159637
1379,24.162171867331246
1380,28.535122725987073
1381,18.454276377256576
1382,37.71267201361862
1383,25.556454517783628
1384,37.535122690975115
1385,42.88265321609753
1386,20.500742516752226
1387,31.993679386400935
1388,48.749960974055796
1389,24.76641600644181
1390,27.884882965982474
1391,20.148642283868675
1392,30.773172579725447
1393,25.21280411132898
1394,21.042345877647087
1395,23.251306582725945
1396,27.485309720648807
1397,16.402584301675315
1398,31.52649744130641
1399,33.25539487150592
1400,30.581155009402984
1401,0.3083007910778299
1402,27.554509025765448
1403,23.21031103341316
1404,20.62407410331429
1405,35.56602836665009
1406,24.081119297209984
1407,23.718282753480036
1408,26.338549340384
1409,27.49472750104452
1410,26.73431123777968
1411,37.31551759775759
1412,28.48385675307987
1413,20.232332467245044
1414,30.714597408992432
1415,22.23157657989791
1416,23.917070583627424
1417,24.754870397690347
1418,15.55882603108202
1419,19.44553621517542
1420,29.556823919565954
1421,28.014606215048143
1422,36.517480006927585
1423,31.896522005757895
1424,25.30399570636403
1425,29.062583178722594
1426,22.100107223680517
1427,23.71202662350795
1428,23.844873665599145
1429,24.449610868060496
1430,3.030125617361942
1431,23.313313807836202
1432,31.58087304252125
1433,26.629581852483767
1434,18.514311368263822
1435,20.944606935057845
1436,16.387132081417512
1437,27.787685274432228
1438,32.44925714989206
1439,20.308494877776376
1440,23.91466662346007
1441,32.63409915011768
1442,28.56611791302969
1443,5.548422617434938
1444,24.17270332627638
1445,21.24140764601007
1446,23.0957468330299
1447,26.898771976375087
1448,25.318952633360134
1449,19.837984261278756
1450,20.13492644468845
1451,44.31691473027868
1452,18.062311253397386
1453,25.76130251471816
1454,25.20427422419525
1455,22.810897177015015
1456,25.504136243453825
1457,27.307542538579213
1458,23.576999779590874
1459,27.498938592504878
1460,22.210664713562768
1461,1.7638584233113856
1462,31.411814496835227
1463,26.864928550653985
1464,20.591895234583497
1465,20.353843243968434
1466,39.71832870531605
1467,24.39160837678449
1468,27.128207628994467
1469,21.2592098271928
1470,32.02065549055876
1471,22.60620654887034
1472,36.61337079732415
1473,9.374721050815914
1474,16.55907264507632
1475,21.825660021830537
1476,20.61601575415053
1477,20.23042072545622
1478,46.02127332345243
1479,27.33783250610556
1480,23.915258012639462
1481,31.43967039935611
1482,8.174962267848237
1483,23.50532910040235
1484,23.317019376412127
1485,23.639539748064614
1486,17.09928154066003
1487,22.274388987252546
1488,48.10300383443688
1489,9.547654371404239
1490,19.905332169354875
1491,31.65744774744727
1492,28.899301996329807
1493,20.659001795360886
1494,26.28701489624609
1495,50.157692604030395
1496,22.593235950274227
1497,22.47847301739807
1498,35.62721985847191
1499,28.216370925694957
1500,33.339947216165456
1501,22.900683824036545
1502,21.691428037044425
1503,25.351242960833748
1504,20.039908260496276
1505,10.142944978018814
1506,27.84746347939882
1507,19.57509350661737
1508,5.834609198631822
1509,29.50840383977303
1510,33.01477751431285
1511,28.17040758135745
1512,32.91795826639285
1513,22.44782116813783
1514,28.284189648569935
1515,48.096748607105
1516,20.181725753963253
1517,26.050628158020476
1518,24.265910788877296
1519,22.055475665211056
1520,20.802888129737234
1521,16.625132948069357
1522,25.136511354480383
1523,22.524596258039388
1524,13.629678969308134
1525,22.37949668062983
1526,26.19733744785749
1527,20.5411754443466
1528,25.155381687802183
1529,17.212590196447714
1530,21.135571372021577
1531,19.374268682183494
1532,19.082080318108975
1533,24.011065702492264
1534,19.60598047548704
1535,9.975867195272507
1536,38.17628540600577
1537,24.44217091822092
1538,17.442226006151053
1539,25.795034456313363
1540,31.48749009312895
1541,22.836376637859367
1542,22.70354862876498
1543,32.99075535140878
1544,33.150406663435014
1545,35.21079533977672
1546,25.917761242413256
1547,24.364606568409272
1548,28.121263317383967
1549,20.629894544379564
1550,0.9472491146574014
1551,12.16408680352004
1552,29.232583718765717
1553,25.746392257970875
1554,24.564900798493085
1555,29.853854382641476
1556,20.738506615396126
1557,26.33320055413477
1558,20.376803840408623
1559,9.077255089533551
1560,46.83089381203757
1561,30.02542320707563
1562,23.175634380463883
1563,27.302260091507538
1564,17.543367853879765
1565,17.237303532676826
1566,28.818015599490195
1567,15.859473769827673
1568,11.442003790511249
1569,20.447852902573477
1570,33.95041545888257
1571,27.316293000900266
1572,25.797868362379415
1573,29.623592732241235
1574,27.49286991097473
1575,30.564781071512737
1576,22.212948465178677
1577,32.7660478110245
1578,23.71055619551229
1579,23.951123955864745
1580,15.8948558937793
1581,20.975422727516566
1582,31.257705327182485
1583,24.6999223570171
1584,10.178584795385365
1585,23.93227302621524
1586,18.704638833572794
1587,28.680449360014375
1588,23.666564450573304
1589,31.44681165692547
1590,18.195265582538532
1591,26.400218227237396
1592,27.734808615699603
1593,37.62098255632251
1594,30.159007415072164
1595,51.30754598916921
1596,37.7475352464464
1597,38.246035565014644
1598,24.3038083791833
1599,36.20789145375484
1600,28.994531434517217
1601,24.571120302300535
1602,28.806272813457145
1603,19.914468001317537
1604,28.40999659657519
1605,19.823126945901144
1606,23.923966043474916
1607,26.81402118771132
1608,31.218331007716948
1609,38.00800300146068
1610,47.340383825551044
1611,32.87716570285117
1612,31.111053106452836
1613,48.27808906992989
1614,29.85275150610074
1615,23.17244723438032
1616,26.609588705683983
1617,35.46498509085139
1618,40.05190282312289
1619,29.823952604955828
1620,24.33646455045355
1621,14.012144721246262
1622,16.265336698353288
1623,27.0961635871487
1624,17.72624011654197
1625,24.121535821333413
1626,17.75060287955843
1627,21.8102545736987
1628,19.55475076476571
1629,16.46153152260086
1630,21.24025128794804
1631,32.29321852759462
1632,32.356271937973176
1633,28.56030757721564
1634,9.765046191290645
1635,19.987355145673767
1636,13.959303125021194
1637,18.141590509476707
1638,36.15938740758006
1639,28.247847268089686
1640,21.843066108031064
1641,43.94858114328883
1642,21.34775240208626
1643,25.828978475953203
1644,31.152191512725228
1645,26.910652450544937
1646,28.976287279181303
1647,23.246730880154274
1648,26.50750238515871
1649,33.80313120759805
1650,31.584289817994904
1651,25.80842574417316
1652,27.099905887200798
1653,23.417888674213142
1654,34.1008104112811
1655,19.405661876451454
1656,22.643284507279414
1657,23.121566180189053
1658,39.278023829835156
1659,16.382998755947103
1660,24.79685612567024
1661,15.10861597304878
1662,27.96958120049331
1663,45.09807530445427
1664,26.532731623684874
1665,3.3450575886740155
1666,26.131970123240592
1667,20.598477395362703
1668,25.43307239308292
1669,27.328948295580545
1670,43.11058918390894
1671,24.85815840136391
1672,27.192274817493228
1673,32.80054482279584
1674,12.71542252663163
1675,24.70567821195684
1676,23.80123209022026
1677,23.922593249952996
1678,18.573469157683967
1679,17.554059010541838
1680,21.44460356951105
1681,17.685469927261487
1682,36.92964546967167
1683,29.11683403265847
1684,29.56634424093126
1685,19.811556267226276
1686,6.594177976358774
1687,28.790367889156823
1688,26.21691296264733
1689,17.651685709746864
1690,23.148362842474246
1691,25.898866457106596
1692,31.059701616898007
1693,27.45121596796168
1694,23.368813339257066
1695,28.36332802306662
1696,22.59677342578347
1697,36.29664555713957
1698,18.693543623173593
1699,8.779985865468465
1700,25.401233700444163
1701,27.16138241285403
1702,24.69761421124865
1703,24.912160910996455
1704,20.91462716150355
1705,28.68558584337987
1706,18.384028990261
1707,26.935683039126673
1708,41.15379422022268
1709,30.34088063029096
1710,22.287401574142596
1711,28.47788307497388
1712,26.951975330289713
1713,13.217561913393808
1714,19.605317299116436
1715,16.85886366592809
1716,18.56999301893221
1717,28.085327456846848
1718,23.97788789844703
1719,33.166788260886975
1720,19.7916537665494
1721,-1.556185319699877
1722,27.032379496209625
1723,20.846344247238456
1724,23.7454728301777
1725,31.56328340351748
1726,15.368830437374267
1727,15.842511387652323
1728,25.324698295173032
1729,24.177293654629597
1730,5.231702087462482
1731,24.761621035057114
1732,28.43577004974556
1733,19.642128687408324
1734,36.42244758826024
1735,21.65565458738369
1736,50.12384057526853
1737,20.274819730366975
1738,23.980520477256597
1739,46.86340214705304
1740,17.230182296064275
1741,18.1851456251652
1742,26.488258766444652
1743,30.2017843383798
1744,29.137399062000917
1745,26.516902272083637
1746,26.432534210115524
1747,24.028427210813184
1748,23.401100555296004
1749,28.580184159792953
1750,36.43244670093659
1751,24.721168631932848
1752,25.796726086827448
1753,25.5494949222156
1754,22.371166289496
1755,28.644077913289028
1756,18.425302178643165
1757,25.928992880307533
1758,24.319204717959153
1759,18.772667691282393
1760,24.287564364602034
1761,24.90105641596559
1762,26.51463916079938
1763,24.575977948912833
1764,25.768426530115608
1765,27.279504225087788
1766,27.89939365878713
1767,25.0533952080831
1768,17.287335251012056
1769,34.46544760145282
1770,24.613361728500983
1771,36.81397368005721
1772,22.42583715474656
1773,15.879668521372494
1774,29.970553571694335
1775,16.18168854409941
1776,28.211753179658594
1777,24.999814486414493
1778,14.539276353879757
1779,28.6656072790016
1780,26.84142358238472
1781,25.27210226189265
1782,34.748161085178204
1783,45.98999366223693
1784,20.280088291388445
1785,26.80574118649242
1786,9.969958408504747
1787,24.961412966716182
1788,35.329937607606304
1789,27.823402052590588
1790,26.931790670554108
1791,27.598742927508077
1792,39.919532867851714
1793,25.770907218580028
1794,24.569928476800023
1795,24.8803032175696
1796,30.79556200330224
1797,21.713551436434116
1798,20.54506313028683
1799,15.929299448447162
1800,16.802232074697113
1801,23.985824952255932
1802,27.199636800009273
1803,34.0948586779715
1804,17.913567647202775
1805,46.19962037664467
1806,22.308715601524458
1807,39.34653678942978
1808,20.0861493452177
1809,20.208682670926866
1810,23.058223616122255
1811,25.04571229259652
1812,23.15757582115012
1813,25.487045192276256
1814,34.48836962924839
1815,23.320480975347458
1816,25.335320209315004
1817,24.03148949687781
1818,23.526672685089483
1819,21.85218134136489
1820,8.346634385290308
1821,29.01208924479829
1822,30.84261101046219
1823,16.46806144380263
1824,41.37557678807647
1825,17.121741256430337
1826,30.172246765637492
1827,25.980981271259303
1828,15.790967860068715
1829,47.58914562558509
1830,25.672679967413067
1831,30.267674455990743
1832,-1.5203874090089495
1833,20.051087551610145
1834,25.615493281585525
1835,23.836803764766294
1836,21.37602980155126
1837,18.913524818056153
1838,16.35665205039547
1839,23.261924206780964
1840,3.5747955327759113
1841,26.527511852579586
1842,25.34513720854452
1843,26.45223412895275
1844,23.519572938900655
1845,25.716198135810107
1846,17.65344673004298
1847,46.45374415746517
1848,24.932570957241825
1849,29.324131910720432
1850,27.61503340928666
1851,25.95633770604112
1852,22.888892307874933
1853,31.467346007485645
1854,24.6674857352936
1855,19.373387298498308
1856,19.980565000630882
1857,25.182136218198757
1858,21.926436223861106
1859,32.54550667611448
1860,23.256484537711078
1861,26.824790982025757
1862,21.293721773299623
1863,23.40098778031382
1864,26.257564579565337
1865,23.928643194881708
1866,25.525042946153757
1867,27.561410327065495
1868,19.424286264761513
1869,24.60759997404569
1870,18.353916606478485
1871,19.123795400938704
1872,27.224913519421865
1873,21.87688550488636
1874,3.0098370373595555
1875,21.09741813521078
1876,37.86854104424064
1877,31.976669496953114
1878,26.55486298829907
1879,19.145383560277292
1880,20.647492400253213
1881,25.19140421870963
1882,16.9763528872482
1883,24.656802013347797
1884,23.462539187093448
1885,-0.3217002251141305
1886,15.098129626147806
1887,25.07571348177926
1888,21.99763914457887
1889,29.48553040331011
1890,28.522812858050212
1891,23.692292369804836
1892,27.60662741179497
1893,34.924361520001355
1894,29.23750947426935
1895,23.093509351186277
1896,22.280252996548974
1897,25.34008834475655
1898,33.789877470870536
1899,38.72234991381426
1900,20.675561607746946
1901,25.985747425536296
1902,23.660891994665114
1903,27.096767842285942
1904,23.41642269588907
1905,24.44258940241884
1906,25.169936726973617
1907,25.841338180337107
1908,27.15727822988031
1909,32.48947110448339
1910,19.70600510524759
1911,45.2363427389359
1912,24.8218049516546
1913,16.26780848113848
1914,28.513542399054604
1915,18.807612940041004
1916,26.681725183337825
1917,32.594380327218765
1918,32.409676463904134
1919,31.364899729181992
1920,25.862904158784005
1921,17.26184021585427
1922,24.151276962213384
1923,23.86532597334924
1924,20.743859391545627
1925,23.50798223218237
1926,15.860769723060319
1927,43.37169689485077
1928,25.553124528072843
1929,29.322802362390632
1930,30.612048009917636
1931,15.957761738496396
1932,35.64999310437782
1933,27.668924001895693
1934,33.63773323669129
1935,19.577878062187576
1936,23.176926666012314
1937,23.573984330907955
1938,27.888459948224586
1939,23.8350221769822
1940,41.686156640914305
1941,28.424585660258735
1942,28.706437778329153
1943,21.623777998684552
1944,32.41749323361511
1945,34.824133662568514
1946,16.289243128462015
1947,20.99286128440893
1948,24.07854768926304
1949,30.73265322549535
1950,22.327195959878917
1951,29.961224200550085
1952,22.42366678272804
1953,45.179096511416844
1954,32.48936060170426
1955,20.96607780938179
1956,24.53509492886193
1957,29.51502279624774
1958,21.701128561464976
